名称,地址,纬度,经度
广州大学(大学城校区),广东省广州市番禺区外环西路230号,23.046825,113.377372
广州医科大学附属第五医院,广东省广州市黄埔区黄埔街港湾路621号,23.112525,113.452342
中山大学(广州校区南校园),广东省广州市海珠区新港街道中大社区新港西路135号,23.102727,113.304696
广东财经大学(广州校区),广东省广州市海珠区仑头路21号,23.096831,113.360945
广州医科大学附属市八医院,广州市白云区嘉禾街道华英路8号,23.239813,113.293831
广东外语外贸大学(白云山校区),广东省广州市白云区黄石街道白云大道北2号,23.206761,113.298949
中山大学广州校区(北校园),广东省广州市越秀区中山二路74号,23.134638,113.296226
广东外语外贸大学(大学城校区),广东省广州市番禺区小谷围街道贝岗村外环东路178号,23.071879,113.404476
广州商学院,广东省广州市黄埔区知识大道300号,23.31112,113.574511
中山大学(广州校区东校园),广东省广州市番禺区大学城外环东路132号,23.07169,113.396824
广州大学(桂花岗校区),广州市越秀区桂花岗东1号,23.154628,113.271898
暨南大学(广园东校区),广州市天河区瘦狗岭路377号,23.157346,113.338134
暨南大学(番禺校区),广东省广州市番禺区新造镇兴业大道东855号,23.023903,113.421801
广东工业大学(大学城校区),广东省广州市番禺区大学城外环西路100号,23.043738,113.401422
南方医科大学,广州市白云区京溪街道南方医科大学社区沙太南路1023-1063号,23.192612,113.341275
华南理工大学(大学城校区),广州市番禺区外环东路382号,23.054905,113.411968
广州科技职业技术大学,广东省广州市白云区钟落潭镇马沥村广从九路1038号,23.40891,113.472712
华南师范大学(广州校区石牌校园),广州市天河区中山大道西55号,23.144219,113.358805
华南农业大学,广东省广州市天河区五山街道五山路483号,23.163845,113.364115
广东工业大学(龙洞校区),广东省广州市天河区龙洞迎龙路161号,23.202119,113.366073
华南理工大学(五山校区),广州市天河区五山路381号,23.161244,113.351468
广东技术师范大学(白云校区),广州市白云区江高镇何布村环镇西路155号,23.286172,113.222017
广州南方学院,广东省广州市从化区温泉镇温泉大道882号,23.638368,113.685752
广东技术师范大学(东校区),广州市天河区中山大道西293号,23.137131,113.378211
广州医科大学(番禺校区),广东省广州市番禺区新造镇新造路1号,23.051525,113.432493
中山大学(南方学院)西学楼-7号楼,广东省广州市从化区博学路广州南方学院,23.636314,113.683266
中山大学南方学院-东学楼(19号),广州市从化区广州南方学院,23.639276,113.689389
广州中医药大学(大学城校区),广东省广州市番禺区大学城外环东路232号,23.06553,113.412528
中山大学南方学院东学楼-20号楼,广东省广州市从化区中山大学南方学院,23.639013,113.689339
中山大学西区,广东省广州市海珠区新港西路135号中山大学园,23.100098,113.29831
黄埔区老年大学(长洲分校),广东省广州市黄埔区永耀坊大街2号,23.0824,113.430969
广州理工学院,广东省广州市白云区太和镇穗丰村兴太三路638号,23.264558,113.463742
私立华联学院,广东省广州市天河区东圃小新塘合景路99号,23.163873,113.411719
中山大学南方学院聚贤楼-4号楼,广州市从化区博学路广州南方学院聚贤楼,23.641837,113.686441
广州大学(大学城校区)-东门,广州市番禺区广州大学环校东路,23.044949,113.384659
华南师范大学(广州校区大学城校园教学楼四栋),广州市番禺区大学城华师二路华南师范大学(大学城校区),23.056883,113.392022
大学城南,地铁12号线东段;地铁4号线;地铁7号线,23.049695,113.406955
大学城北,地铁12号线东段;地铁4号线,23.064407,113.391923
广州大学城,广东省广州市番禺区,23.064097,113.401701
广州大学(黄埔校区)-正门,广东省广州市黄埔区新龙镇广州大学黄埔校区,23.311871,113.580916
